time	X-axis	Y-axis
24-11-11T00:15:15.000000	268.593	175.576
24-11-11T00:15:30.000000	295.225	220.894
24-11-11T00:15:45.000000	297.171	314.023
24-11-11T00:16:00.000000	364.784	306.237
24-11-11T00:16:15.000000	284.28	317.612
24-11-11T00:16:30.000000	661.321	290.908
24-11-11T00:16:45.000000	853.094	327.04
24-11-11T00:17:00.000000	849.932	250.031
24-11-11T00:17:15.000000	755.565	334.34
24-11-11T00:17:30.000000	3276.158	629.057
24-11-11T00:17:45.000000	1080.132	248.267
24-11-11T00:18:00.000000	894.744	249.788
24-11-11T00:18:15.000000	801.472	235.675
24-11-11T00:18:30.000000	4374.871	480.755
24-11-11T00:18:45.000000	1891.428	499.673
24-11-11T00:19:00.000000	2023.553	424.914
24-11-11T00:19:15.000000	2009.508	409.768
24-11-11T00:19:30.000000	1918.851	429.537
24-11-11T00:19:45.000000	817.037	234.945
24-11-11T00:20:00.000000	910.248	225.273
24-11-11T00:20:15.000000	974.335	244.009
24-11-11T00:20:30.000000	2202.679	518.165
24-11-11T00:20:45.000000	588.539	174.116
24-11-11T00:21:00.000000	528.891	171.136
24-11-11T00:21:15.000000	654.571	189.08
24-11-11T00:21:30.000000	3934.474	550.222
24-11-11T00:21:45.000000	407.772	299.12
24-11-11T00:22:00.000000	488.275	200.82
24-11-11T00:22:15.000000	711.301	203.01
24-11-11T00:22:30.000000	759.578	140.66
24-11-11T00:22:45.000000	577.595	149.845
24-11-11T00:23:00.000000	503.536	142.424
24-11-11T00:23:15.000000	441.274	131.049
24-11-11T00:23:30.000000	526.459	116.268
24-11-11T00:23:45.000000	634.689	143.763
24-11-11T00:24:00.000000	552.605	136.889
24-11-11T00:24:15.000000	445.165	410.376
24-11-11T00:24:30.000000	596.383	471.509
24-11-11T00:24:45.000000	374.999	380.692
24-11-11T00:25:00.000000	621.495	339.267
24-11-11T00:25:15.000000	575.527	556.67
24-11-11T00:25:30.000000	317.479	420.656
24-11-11T00:25:45.000000	525.973	392.31
24-11-11T00:26:00.000000	406.677	283.183
24-11-11T00:26:15.000000	233.753	178.739
24-11-11T00:26:30.000000	224.146	172.96
24-11-11T00:26:45.000000	291.759	355.387
24-11-11T00:27:00.000000	294.374	379.293
24-11-11T00:27:15.000000	304.71	339.51
24-11-11T00:27:30.000000	310.547	277.891
24-11-11T00:27:45.000000	342.712	269.922
24-11-11T00:28:00.000000	1189.882	298.755
24-11-11T00:28:15.000000	734.528	330.751
24-11-11T00:28:30.000000	936.151	283.791
24-11-11T00:28:45.000000	782.501	319.802
24-11-11T00:29:00.000000	1841.266	424.671
24-11-11T00:29:15.000000	939.616	335.313
24-11-11T00:29:30.000000	875.104	269.07
24-11-11T00:29:45.000000	1015.62	248.5
24-11-11T00:30:00.000000	3756.321	526.255
24-11-11T00:30:15.000000	2052.313	489.393
24-11-11T00:30:30.000000	1931.68	454.903
24-11-11T00:30:45.000000	1817.613	443.224
24-11-11T00:31:00.000000	1787.516	443.893
24-11-11T00:31:15.000000	887.022	228.923
24-11-11T00:31:30.000000	1069.553	220.407
24-11-11T00:31:45.000000	740.973	220.225
24-11-11T00:32:00.000000	1492.073	471.023
24-11-11T00:32:15.000000	608.665	166.33
24-11-11T00:32:30.000000	652.2	189.871
24-11-11T00:32:45.000000	555.949	159.456
24-11-11T00:33:00.000000	1878.781	504.418
24-11-11T00:33:15.000000	457.995	298.025
24-11-11T00:33:30.000000	595.957	243.826
24-11-11T00:33:45.000000	490.829	143.945
24-11-11T00:34:00.000000	877.354	159.578
24-11-11T00:34:15.000000	602.95	154.347
24-11-11T00:34:30.000000	482.012	163.775
24-11-11T00:34:45.000000	453.982	122.655
24-11-11T00:35:00.000000	706.436	132.144
24-11-11T00:35:15.000000	588.782	133.787
24-11-11T00:35:30.000000	519.224	322.6
24-11-11T00:35:45.000000	659.253	420.109
24-11-11T00:36:00.000000	653.355	395.838
24-11-11T00:36:15.000000	586.715	328.075
24-11-11T00:36:30.000000	536.431	366.762
24-11-11T00:36:45.000000	620.157	292.49
24-11-11T00:37:00.000000	395.246	411.228
24-11-11T00:37:15.000000	485.6	336.286
24-11-11T00:37:30.000000	381.869	188.959
24-11-11T00:37:45.000000	152.703	107.873
24-11-11T00:38:00.000000	277.41	211.587
24-11-11T00:38:15.000000	222.018	211.587
24-11-11T00:38:30.000000	315.959	266.698
24-11-11T00:38:45.000000	339.794	292.125
24-11-11T00:39:00.000000	319.121	310.13
24-11-11T00:39:15.000000	445.834	390.85
24-11-11T00:39:30.000000	1927.485	312.867
24-11-11T00:39:45.000000	969.228	331.238
24-11-11T00:40:00.000000	1247.523	304.838
24-11-11T00:40:15.000000	746.567	297.4
24-11-11T00:40:30.000000	2115.913	561.05
24-11-11T00:40:45.000000	1022.126	233.607
24-11-11T00:41:00.000000	1041.766	271.139
24-11-11T00:41:15.000000	1145.617	251.734
24-11-11T00:41:30.000000	2205.172	456.363
24-11-11T00:41:45.000000	1846.799	434.647
24-11-11T00:42:00.000000	1822.478	436.958
24-11-11T00:42:15.000000	1913.5	431.119
24-11-11T00:42:30.000000	2160.847	345.532
24-11-11T00:42:45.000000	1025.714	230.809
24-11-11T00:43:00.000000	1090.408	220.103
24-11-11T00:43:15.000000	844.946	221.076
24-11-11T00:43:30.000000	1754.621	313.2
24-11-11T00:43:45.000000	711.179	200.212
24-11-11T00:44:00.000000	652.626	170.527
24-11-11T00:44:15.000000	625.69	166.087
24-11-11T00:44:30.000000	2475.138	633.193
24-11-11T00:44:45.000000	446.199	153.556
24-11-11T00:45:00.000000	589.147	310.617
24-11-11T00:45:15.000000	674.454	148.568
24-11-11T00:45:30.000000	717.381	129.407
24-11-11T00:45:45.000000	419.811	136.463
24-11-11T00:46:00.000000	440.788	138.653
24-11-11T00:46:15.000000	428.749	130.441
24-11-11T00:46:30.000000	808.707	131.414
24-11-11T00:46:45.000000	585.377	129.407
24-11-11T00:47:00.000000	481.951	312.563
24-11-11T00:47:15.000000	599.18	402.408
24-11-11T00:47:30.000000	393.604	353.197
24-11-11T00:47:45.000000	667.522	288.049
24-11-11T00:48:00.000000	627.696	288.961
24-11-11T00:48:15.000000	439.328	479.539
24-11-11T00:48:30.000000	422.729	258.304
24-11-11T00:48:45.000000	405.826	299.971
24-11-11T00:49:00.000000	269.08	121.256
24-11-11T00:49:15.000000	212.107	157.753
24-11-11T00:49:30.000000	317.114	226.368
24-11-11T00:49:45.000000	289.631	292.733
24-11-11T00:50:00.000000	495.936	381.3
24-11-11T00:50:15.000000	408.805	327.345
24-11-11T00:50:30.000000	357.609	270.774
24-11-11T00:50:45.000000	747.904	285.068
24-11-11T00:51:00.000000	784.264	325.641
24-11-11T00:51:15.000000	822.874	317.49
24-11-11T00:51:30.000000	810.167	235.554
24-11-11T00:51:45.000000	1567.652	435.073
24-11-11T00:52:00.000000	1047.603	293.889
24-11-11T00:52:15.000000	1019.573	257.939
24-11-11T00:52:30.000000	931.226	232.877
24-11-11T00:52:45.000000	2905.016	447.969
24-11-11T00:53:00.000000	1973.817	517.983
24-11-11T00:53:15.000000	2073.534	434.221
24-11-11T00:53:30.000000	1994.733	419.683
24-11-11T00:53:45.000000	1921.708	467.677
24-11-11T00:54:00.000000	964.363	216.453
24-11-11T00:54:15.000000	865.68	241.211
24-11-11T00:54:30.000000	898.757	225.517
24-11-11T00:54:45.000000	1669.315	314.023
24-11-11T00:55:00.000000	614.806	180.625
24-11-11T00:55:15.000000	545.247	160.977
24-11-11T00:55:30.000000	697.985	192.912
24-11-11T00:55:45.000000	4064.531	1011.306
24-11-11T00:56:00.000000	504.753	288.596
24-11-11T00:56:15.000000	606.233	227.828
24-11-11T00:56:30.000000	582.885	151.366
24-11-11T00:56:45.000000	951.899	164.87
24-11-11T00:57:00.000000	549.382	141.208
24-11-11T00:57:15.000000	463.042	141.025
24-11-11T00:57:30.000000	504.692	118.64
24-11-11T00:57:45.000000	570.967	139.991
24-11-11T00:58:00.000000	654.146	135.49
24-11-11T00:58:15.000000	597.538	331.116
24-11-11T00:58:30.000000	557.286	279.898
24-11-11T00:58:45.000000	514.785	416.52
24-11-11T00:59:00.000000	469.122	365.059
24-11-11T00:59:15.000000	650.072	376.981
24-11-11T00:59:30.000000	578.507	372.236
24-11-11T00:59:45.000000	373.6	328.196
24-11-11T01:00:00.000000	476.357	304.838
24-11-11T01:00:15.000000	318.634	236.77
24-11-11T01:00:30.000000	211.742	118.701
24-11-11T01:00:45.000000	329.153	142.85
24-11-11T01:01:00.000000	286.652	158.179
24-11-11T01:01:15.000000	236.976	257.939
24-11-11T01:01:30.000000	281.119	237.439
24-11-11T01:01:45.000000	283.672	228.802
24-11-11T01:02:00.000000	333.409	255.931
24-11-11T01:02:15.000000	1242.902	327.162
24-11-11T01:02:30.000000	768.273	298.268
24-11-11T01:02:45.000000	731.548	314.753
24-11-11T01:03:00.000000	776.907	289.631
24-11-11T01:03:15.000000	1134.126	387.565
24-11-11T01:03:30.000000	978.47	259.946
24-11-11T01:03:45.000000	814.423	249.544
24-11-11T01:04:00.000000	1062.317	272.842
24-11-11T01:04:15.000000	1976.005	483.189
24-11-11T01:04:30.000000	1929.491	435.864
24-11-11T01:04:45.000000	1869.843	449.733
24-11-11T01:05:00.000000	1757.297	416.459
24-11-11T01:05:15.000000	1674.665	403.442
24-11-11T01:05:30.000000	791.257	221.989
24-11-11T01:05:45.000000	924.112	215.48
24-11-11T01:06:00.000000	975.308	204.531
24-11-11T01:06:15.000000	1219.98	354.718
24-11-11T01:06:30.000000	547.801	160.186
24-11-11T01:06:45.000000	681.507	185.248
24-11-11T01:07:00.000000	623.805	178.192
24-11-11T01:07:15.000000	2333.102	429.963
24-11-11T01:07:30.000000	453.556	160.916
24-11-11T01:07:45.000000	625.386	385.497
24-11-11T01:08:00.000000	537.647	153.191
24-11-11T01:08:15.000000	664.178	149.055
24-11-11T01:08:30.000000	472.648	140.295
24-11-11T01:08:45.000000	401.752	148.203
24-11-11T01:09:00.000000	443.645	118.214
24-11-11T01:09:15.000000	762.619	147.656
24-11-11T01:09:30.000000	628.487	127.765
24-11-11T01:09:45.000000	502.807	262.44
24-11-11T01:10:00.000000	607.875	334.9
24-11-11T01:10:15.000000	429.661	382.699
24-11-11T01:10:30.000000	570.967	421.69
24-11-11T01:10:45.000000	625.69	285.008
24-11-11T01:11:00.000000	421.27	363.903
24-11-11T01:11:15.000000	454.468	265.786
24-11-11T01:11:30.000000	504.996	330.386
24-11-11T01:11:45.000000	311.52	135.429
24-11-11T01:12:00.000000	277.775	115.538
24-11-11T01:12:15.000000	199.217	182.085
24-11-11T01:12:30.000000	335.781	240.663
24-11-11T01:12:45.000000	383.329	326.615
24-11-11T01:13:00.000000	300.15	293.402
24-11-11T01:13:15.000000	472.527	297.417
24-11-11T01:13:30.000000	706.011	354.839
24-11-11T01:13:45.000000	831.144	309.582
24-11-11T01:14:00.000000	880.394	306.967
24-11-11T01:14:15.000000	776.117	285.677
24-11-11T01:14:30.000000	2616.505	619.02
24-11-11T01:14:45.000000	925.145	286.042
24-11-11T01:15:00.000000	992.515	296.748
24-11-11T01:15:15.000000	1095.941	275.214
24-11-11T01:15:30.000000	1950.042	398.697
24-11-11T01:15:45.000000	2024.161	468.711
24-11-11T01:16:00.000000	1789.157	435.438
24-11-11T01:16:15.000000	1970.959	417.432
24-11-11T01:16:30.000000	2271.144	384.281
24-11-11T01:16:45.000000	963.026	227.585
24-11-11T01:17:00.000000	986.009	222.84
24-11-11T01:17:15.000000	809.741	223.753
24-11-11T01:17:30.000000	1636.603	366.701
24-11-11T01:17:45.000000	669.955	192.852
24-11-11T01:18:00.000000	605.138	169.372
24-11-11T01:18:15.000000	522.993	161.768
24-11-11T01:18:30.000000	2014.555	504.965
24-11-11T01:18:45.000000	447.233	297.964
24-11-11T01:19:00.000000	607.023	211.1
24-11-11T01:19:15.000000	566.589	185.491
24-11-11T01:19:30.000000	719.205	161.707
24-11-11T01:19:45.000000	534.607	148.507
24-11-11T01:20:00.000000	396.401	159.639
24-11-11T01:20:15.000000	560.023	127.947
24-11-11T01:20:30.000000	440.362	125.088
24-11-11T01:20:45.000000	746.202	135.307
24-11-11T01:21:00.000000	681.811	133.847
24-11-11T01:21:15.000000	548.227	275.518
24-11-11T01:21:30.000000	442.429	267.245
24-11-11T01:21:45.000000	508.948	361.287
24-11-11T01:22:00.000000	648.674	468.955
24-11-11T01:22:15.000000	513.569	451.375
24-11-11T01:22:30.000000	342.712	468.529
24-11-11T01:22:45.000000	612.374	251.187
24-11-11T01:23:00.000000	525.182	378.867
24-11-11T01:23:15.000000	222.018	108.847
24-11-11T01:23:30.000000	139.326	109.212
24-11-11T01:23:45.000000	273.701	196.623
24-11-11T01:24:00.000000	266.344	233.972
24-11-11T01:24:15.000000	261.175	204.531
24-11-11T01:24:30.000000	234.179	286.893
24-11-11T01:24:45.000000	302.886	230.505
24-11-11T01:25:00.000000	1651.378	482.641
24-11-11T01:25:15.000000	757.207	298.025
24-11-11T01:25:30.000000	717.381	294.01
24-11-11T01:25:45.000000	697.863	439.027
24-11-11T01:26:00.000000	1800.163	391.398
24-11-11T01:26:15.000000	989.414	288.84
24-11-11T01:26:30.000000	978.591	251.795
24-11-11T01:26:45.000000	859.539	255.201
24-11-11T01:27:00.000000	2200.673	479.417
24-11-11T01:27:15.000000	1868.445	501.437
24-11-11T01:27:30.000000	2006.833	406.422
24-11-11T01:27:45.000000	2001.239	411.593
24-11-11T01:28:00.000000	2856.678	454.173
24-11-11T01:28:15.000000	774.718	229.288
24-11-11T01:28:30.000000	783.778	237.196
24-11-11T01:28:45.000000	946.062	229.714
24-11-11T01:29:00.000000	1997.773	370.716
24-11-11T01:29:15.000000	635.662	172.839
24-11-11T01:29:30.000000	560.691	186.039
24-11-11T01:29:45.000000	677.373	190.114
24-11-11T01:30:00.000000	3652.226	657.099
24-11-11T01:30:15.000000	453.313	158.057
24-11-11T01:30:30.000000	627.332	362.443
24-11-11T01:30:45.000000	494.598	148.69
24-11-11T01:31:00.000000	851.026	162.437
24-11-11T01:31:15.000000	423.763	137.68
24-11-11T01:31:30.000000	405.826	141.573
24-11-11T01:31:45.000000	536.005	127.156
24-11-11T01:32:00.000000	641.316	133.239
24-11-11T01:32:15.000000	710.206	133.057
24-11-11T01:32:30.000000	508.279	299.302
24-11-11T01:32:45.000000	541.903	383.246
24-11-11T01:33:00.000000	497.335	350.825
24-11-11T01:33:15.000000	617.421	357.577
24-11-11T01:33:30.000000	598.997	296.2
24-11-11T01:33:45.000000	406.738	390.728
24-11-11T01:34:00.000000	512.596	487.021
24-11-11T01:34:15.000000	634.02	513.907
24-11-11T01:34:30.000000	373.783	116.937
24-11-11T01:34:45.000000	272.241	211.709
24-11-11T01:35:00.000000	415.858	427.287
24-11-11T01:35:15.000000	474.533	397.359
24-11-11T01:35:30.000000	596.565	356.238
24-11-11T01:35:45.000000	430.573	201.368
24-11-11T01:36:00.000000	135.982	121.925
24-11-11T01:36:15.000000	710.085	251.187
24-11-11T01:36:30.000000	838.318	239.69
24-11-11T01:36:45.000000	764.99	246.503
24-11-11T01:37:00.000000	857.35	218.521
24-11-11T01:37:15.000000	1541.02	348.635
24-11-11T01:37:30.000000	1206.116	250.092
24-11-11T01:37:45.000000	861.241	240.602
24-11-11T01:38:00.000000	1012.519	245.104
24-11-11T01:38:15.000000	1840.475	417.554
24-11-11T01:38:30.000000	2060.096	461.838
24-11-11T01:38:45.000000	2032.735	414.452
24-11-11T01:39:00.000000	1789.157	449.854
24-11-11T01:39:15.000000	1929.065	428.077
24-11-11T01:39:30.000000	941.988	242.245
24-11-11T01:39:45.000000	937.063	215.054
24-11-11T01:40:00.000000	1039.698	230.809
24-11-11T01:40:15.000000	2695.854	382.821
24-11-11T01:40:30.000000	602.585	163.106
24-11-11T01:40:45.000000	660.652	174.725
24-11-11T01:41:00.000000	660.469	179.956
24-11-11T01:41:15.000000	1848.745	459.891
24-11-11T01:41:30.000000	403.88	309.4
24-11-11T01:41:45.000000	614.685	321.262
24-11-11T01:42:00.000000	625.447	196.866
24-11-11T01:42:15.000000	607.327	143.215
24-11-11T01:42:30.000000	632.925	166.513
24-11-11T01:42:45.000000	457.813	136.037
24-11-11T01:43:00.000000	420.175	130.259
24-11-11T01:43:15.000000	585.864	135.49
24-11-11T01:43:30.000000	663.631	146.135
24-11-11T01:43:45.000000	456.414	126.548
24-11-11T01:44:00.000000	504.509	386.2
24-11-11T01:44:15.000000	489.552	282.149
24-11-11T01:44:30.000000	470.034	336.834
24-11-11T01:44:45.000000	673.299	378.258
24-11-11T01:45:00.000000	652.991	461.838
24-11-11T01:45:15.000000	358.399	447.604
24-11-11T01:45:30.000000	514.055	391.458
24-11-11T01:45:45.000000	439.815	494.989
24-11-11T01:46:00.000000	213.384	113.652
24-11-11T01:46:15.000000	159.452	112.557
24-11-11T01:46:30.000000	345.692	343.343
24-11-11T01:46:45.000000	251.629	243.705
24-11-11T01:47:00.000000	419.993	325.581
24-11-11T01:47:15.000000	587.384	337.321
24-11-11T01:47:30.000000	357.062	329.656
24-11-11T01:47:45.000000	735.744	336.895
24-11-11T01:48:00.000000	874.253	267.185
24-11-11T01:48:15.000000	736.23	306.602
24-11-11T01:48:30.000000	773.137	227.828
24-11-11T01:48:45.000000	2059.61	534.772
24-11-11T01:49:00.000000	925.814	269.192
24-11-11T01:49:15.000000	1194.26	258.851
24-11-11T01:49:30.000000	1142.638	225.638
24-11-11T01:49:45.000000	4547.308	533.494
24-11-11T01:50:00.000000	1907.298	456.18
24-11-11T01:50:15.000000	2022.277	424.793
24-11-11T01:50:30.000000	1957.704	402.043
24-11-11T01:50:45.000000	1976.614	541.341
24-11-11T01:51:00.000000	1046.873	212.5
24-11-11T01:51:15.000000	730.393	206.173
24-11-11T01:51:30.000000	796.668	218.339
24-11-11T01:51:45.000000	2238.797	438.601
24-11-11T01:52:00.000000	672.387	189.567
24-11-11T01:52:15.000000	600.882	167.973
24-11-11T01:52:30.000000	640.526	165.418
24-11-11T01:52:45.000000	2446.013	577.717
24-11-11T01:53:00.000000	431.728	152.461
24-11-11T01:53:15.000000	595.532	225.395
24-11-11T01:53:30.000000	529.135	137.801
24-11-11T01:53:45.000000	689.837	138.592
24-11-11T01:54:00.000000	752.039	149.116
24-11-11T01:54:15.000000	439.389	150.88
24-11-11T01:54:30.000000	493.261	120.83
24-11-11T01:54:45.000000	632.682	125.331
24-11-11T01:55:00.000000	692.209	139.444
24-11-11T01:55:15.000000	499.827	204.592
24-11-11T01:55:30.000000	540.444	334.279
24-11-11T01:55:45.000000	375.546	379.597
24-11-11T01:56:00.000000	735.075	403.807
24-11-11T01:56:15.000000	643.992	308.853
24-11-11T01:56:30.000000	442.916	378.928
24-11-11T01:56:45.000000	445.895	353.927
24-11-11T01:57:00.000000	499.767	406.666
24-11-11T01:57:15.000000	328.18	229.836
24-11-11T01:57:30.000000	174.166	129.65
24-11-11T01:57:45.000000	256.858	295.774
24-11-11T01:58:00.000000	418.473	397.237
24-11-11T01:58:15.000000	421.391	342.856
24-11-11T01:58:30.000000	701.937	382.638
24-11-11T01:58:45.000000	248.65	169.311
24-11-11T01:59:00.000000	673.542	280.871
24-11-11T01:59:15.000000	898.392	290.117
24-11-11T01:59:30.000000	724.252	244.07
24-11-11T01:59:45.000000	719.752	229.471
24-11-11T02:00:00.000000	1619.638	415.486
24-11-11T02:00:15.000000	1030.274	261.467
24-11-11T02:00:30.000000	1031.976	214.446
24-11-11T02:00:45.000000	981.145	242.731
24-11-11T02:01:00.000000	4705.214	531.122
24-11-11T02:01:15.000000	1922.56	437.749
24-11-11T02:01:30.000000	1957.096	442.616
24-11-11T02:01:45.000000	2089.099	422.846
24-11-11T02:02:00.000000	2615.411	510.501
24-11-11T02:02:15.000000	1056.966	237.561
24-11-11T02:02:30.000000	834.305	232.755
24-11-11T02:02:45.000000	763.348	260.798
24-11-11T02:03:00.000000	1676.064	274.484
24-11-11T02:03:15.000000	647.153	182.693
24-11-11T02:03:30.000000	619.974	171.805
24-11-11T02:03:45.000000	648.126	168.824
24-11-11T02:04:00.000000	2160.117	527.168
24-11-11T02:04:15.000000	439.389	317.673
24-11-11T02:04:30.000000	462.616	166.756
24-11-11T02:04:45.000000	566.954	217.913
24-11-11T02:05:00.000000	735.622	136.098
24-11-11T02:05:15.000000	631.77	139.383
24-11-11T02:05:30.000000	413.244	132.144
24-11-11T02:05:45.000000	498.976	136.037
24-11-11T02:06:00.000000	503.293	123.385
24-11-11T02:06:15.000000	791.622	143.58
24-11-11T02:06:30.000000	557.773	120.404
24-11-11T02:06:45.000000	430.694	494.199
24-11-11T02:07:00.000000	551.753	538.3
24-11-11T02:07:15.000000	379.802	403.685
24-11-11T02:07:30.000000	666.55	328.987
24-11-11T02:07:45.000000	463.406	351.068
24-11-11T02:08:00.000000	341.983	323.087
24-11-11T02:08:15.000000	516.001	395.899
24-11-11T02:08:30.000000	457.569	343.16
24-11-11T02:08:45.000000	210.526	112.861
24-11-11T02:09:00.000000	254.669	266.82
24-11-11T02:09:15.000000	272.667	199.543
24-11-11T02:09:30.000000	334.443	309.643
24-11-11T02:09:45.000000	395.489	413.235
24-11-11T02:10:00.000000	541.842	300.093
24-11-11T02:10:15.000000	289.084	260.068
24-11-11T02:10:30.000000	740.243	387.504
24-11-11T02:10:45.000000	861.728	321.992
24-11-11T02:11:00.000000	810.714	287.806
24-11-11T02:11:15.000000	905.81	240.846
24-11-11T02:11:30.000000	2216.542	464.21
24-11-11T02:11:45.000000	1041.097	289.813
24-11-11T02:12:00.000000	924.659	279.29
24-11-11T02:12:15.000000	996.406	270.895
24-11-11T02:12:30.000000	4263.054	481.911
24-11-11T02:12:45.000000	2059.366	449.246
24-11-11T02:13:00.000000	1962.082	412.444
24-11-11T02:13:15.000000	1883.037	415.425
24-11-11T02:13:30.000000	2781.768	453.2
24-11-11T02:13:45.000000	956.276	219.13
24-11-11T02:14:00.000000	917.667	212.317
24-11-11T02:14:15.000000	1009.054	226.247
24-11-11T02:14:30.000000	1482.223	318.707
24-11-11T02:14:45.000000	573.095	154.773
24-11-11T02:15:00.000000	659.8	187.681
24-11-11T02:15:15.000000	621.92	195.954
24-11-11T02:15:30.000000	1776.085	550.77
24-11-11T02:15:45.000000	460.366	302.283
24-11-11T02:16:00.000000	617.177	264.751
24-11-11T02:16:15.000000	495.267	154.773
24-11-11T02:16:30.000000	750.032	150.515
24-11-11T02:16:45.000000	585.013	141.877
24-11-11T02:17:00.000000	453.739	152.035
24-11-11T02:17:15.000000	450.881	115.903
24-11-11T02:17:30.000000	713.854	138.896
24-11-11T02:17:45.000000	721.212	117.424
24-11-11T02:18:00.000000	580.635	257.756
24-11-11T02:18:15.000000	555.706	319.437
24-11-11T02:18:30.000000	612.739	545.234
24-11-11T02:18:45.000000	710.145	369.012
24-11-11T02:19:00.000000	580.878	280.445
24-11-11T02:19:15.000000	660.652	358.367
